event_id,index,date,abnormal
1578,5,2014-05-19,-0.0091779323979228
1578,6,2014-05-20,0.0264514781809564
1578,7,2014-05-21,-0.0239046282387863
1578,8,2014-05-22,-0.0239262152079106
1578,9,2014-05-23,0.0124664939079314
1578,10,2014-05-26,-0.0388416281913073
1579,-10,2015-12-10,-0.0057552063714495
1579,-9,2015-12-11,-0.0091408534164243
1579,-8,2015-12-14,0.0071393350463804
1579,-7,2015-12-15,-0.0035546200142707
1579,-6,2015-12-16,0.0031414713832295
1579,-5,2015-12-17,-0.0043171836296472
1579,-4,2015-12-18,-0.0271692017838457
1579,-3,2015-12-21,-0.0113157062979118
1579,-2,2015-12-22,0.0026333009190062
1579,-1,2015-12-23,0.0150623457581479
1579,0,2015-12-24,-0.015836167928624
1579,1,2015-12-25,-0.0154250389255056
1579,2,2015-12-28,0.0274009061783438
1579,3,2015-12-29,-0.0088165177726387
1579,4,2015-12-30,-0.0151960866044857
1579,5,2015-12-31,-0.0166185814868187
1579,6,2016-01-04,0.0002743408659716
1579,7,2016-01-05,-0.0163225430840981
1579,8,2016-01-06,-0.0133575674566391
1579,9,2016-01-07,0.0276163838446817
1579,10,2016-01-08,-0.0045205782208311
1580,-10,2013-03-12,-0.0081142871285373
1580,-9,2013-03-13,-0.0008847259237491
1580,-8,2013-03-14,-0.0112357750362993
1580,-7,2013-03-15,-0.0090179518149454
1580,-6,2013-03-18,0.0128005727289175
1580,-5,2013-03-19,0.0270995293014399
1580,-4,2013-03-20,-0.0236508592655937
1580,-3,2013-03-21,-0.0082478870701013
1580,-2,2013-03-22,-0.0068162151692611
1580,-1,2013-03-25,0.031655289051137
1580,0,2013-07-02,-0.0334530141811335
1580,1,2013-07-03,0.0923700574438573
1580,2,2013-07-04,-0.0147252171295427
1580,3,2013-07-05,-0.0262724100449741
1580,4,2013-07-08,-0.0394342088886294
1580,5,2013-07-09,-0.0134657460899829
1580,6,2013-07-10,-0.0124765623092719
1580,7,2013-07-11,0.0162889397385533
1580,8,2013-07-12,0.0220119688830609
1580,9,2013-07-15,-0.0121624916472618
1580,10,2013-07-16,-0.0191102463981696
1581,-10,2013-03-12,-0.0081142871285373
1581,-9,2013-03-13,-0.0008847259237491
1581,-8,2013-03-14,-0.0112357750362993
1581,-7,2013-03-15,-0.0090179518149454
1581,-6,2013-03-18,0.0128005727289175
1581,-5,2013-03-19,0.0270995293014399
1581,-4,2013-03-20,-0.0236508592655937
1581,-3,2013-03-21,-0.0082478870701013
1581,-2,2013-03-22,-0.0068162151692611
1581,-1,2013-03-25,0.031655289051137
1581,0,2013-07-02,-0.0334530141811335
1581,1,2013-07-03,0.0923700574438573
1581,2,2013-07-04,-0.0147252171295427
1581,3,2013-07-05,-0.0262724100449741
1581,4,2013-07-08,-0.0394342088886294
1581,5,2013-07-09,-0.0134657460899829
1581,6,2013-07-10,-0.0124765623092719
1581,7,2013-07-11,0.0162889397385533
1581,8,2013-07-12,0.0220119688830609
1581,9,2013-07-15,-0.0121624916472618
1581,10,2013-07-16,-0.0191102463981696
1582,-10,2014-05-15,0.0401718313725215
1582,-9,2014-05-16,-0.014553759100916
1582,-8,2014-05-19,-0.0205821349064412
1582,-7,2014-05-20,-0.0094755397343745
1582,-6,2014-05-21,-0.0317825770520801
1582,-5,2014-05-22,-0.0156533117576505
1582,-4,2014-05-23,-0.0050362366334778
1582,-3,2014-06-10,-0.00565688390367
1582,-2,2014-06-11,-0.0081196852424379
1582,-1,2014-06-12,-0.018668944540483
1582,0,2014-09-25,0.0910660026553905
1582,1,2014-09-26,0.095572313678835
1582,2,2014-09-29,0.0738716981829818
1582,3,2014-09-30,0.0389532980831963
1582,4,2014-10-08,-0.028634250744321
1582,5,2014-10-09,-0.0351602336265604
1582,6,2014-10-10,-0.0253758338429494
1582,7,2014-10-13,0.009001606615038
1582,8,2014-10-14,0.0509859902825587
1582,9,2014-10-15,-0.0208505721919627
1582,10,2014-10-16,-0.0168800835413313
1583,-10,2014-05-15,0.0401718313725215
1583,-9,2014-05-16,-0.014553759100916
1583,-8,2014-05-19,-0.0205821349064412
1583,-7,2014-05-20,-0.0094755397343745
1583,-6,2014-05-21,-0.0317825770520801
1583,-5,2014-05-22,-0.0156533117576505
1583,-4,2014-05-23,-0.0050362366334778
1583,-3,2014-06-10,-0.00565688390367
1583,-2,2014-06-11,-0.0081196852424379
1583,-1,2014-06-12,-0.018668944540483
1583,0,2014-09-25,0.0910660026553905
1583,1,2014-09-26,0.095572313678835
1583,2,2014-09-29,0.0738716981829818
1583,3,2014-09-30,0.0389532980831963
1583,4,2014-10-08,-0.028634250744321
1583,5,2014-10-09,-0.0351602336265604
1583,6,2014-10-10,-0.0253758338429494
1583,7,2014-10-13,0.009001606615038
1583,8,2014-10-14,0.0509859902825587
1583,9,2014-10-15,-0.0208505721919627
1583,10,2014-10-16,-0.0168800835413313
1584,-10,2019-02-12,0.0258502041813712
1584,-9,2019-02-13,-0.0183273522568877
1584,-8,2019-02-14,0.0900855340617974
1584,-7,2019-02-15,0.0743330302406027
1584,-6,2019-02-18,0.0697742150598169
1584,-5,2019-02-19,0.0926302070478543
1584,-4,2019-02-20,-0.040156756857205
1584,-3,2019-02-21,-0.0196418660608446
1584,-2,2019-02-22,-0.0319471339155626
1584,-1,2019-02-25,0.0073931608276199
1584,0,2019-02-26,0.0060146456396536
1584,1,2019-02-27,-0.0044868646153905
1584,2,2019-02-28,0.0594576541478168
1584,3,2019-03-01,-0.0411726820684728
1584,4,2019-03-08,0.0999776488523667
1584,5,2019-03-11,-0.0199200320121766
1584,6,2019-03-12,0.0275010338297531
1584,7,2019-03-13,-0.0422609783331841
1584,8,2019-03-14,-0.1012362279940877
1584,9,2019-03-15,-0.0201315176600184
1584,10,2019-03-18,0.0404613806711246
1585,-10,2019-02-12,0.0258502041813712
1585,-9,2019-02-13,-0.0183273522568877
1585,-8,2019-02-14,0.0900855340617974
1585,-7,2019-02-15,0.0743330302406027
1585,-6,2019-02-18,0.0697742150598169
1585,-5,2019-02-19,0.0926302070478543
1585,-4,2019-02-20,-0.040156756857205
1585,-3,2019-02-21,-0.0196418660608446
1585,-2,2019-02-22,-0.0319471339155626
1585,-1,2019-02-25,0.0073931608276199
1585,0,2019-02-26,0.0060146456396536
1585,1,2019-02-27,-0.0044868646153905
1585,2,2019-02-28,0.0594576541478168
1585,3,2019-03-01,-0.0411726820684728
1585,4,2019-03-08,0.0999776488523667
1585,5,2019-03-11,-0.0199200320121766
1585,6,2019-03-12,0.0275010338297531
1585,7,2019-03-13,-0.0422609783331841
1585,8,2019-03-14,-0.1012362279940877
1585,9,2019-03-15,-0.0201315176600184
1585,10,2019-03-18,0.0404613806711246
1586,-10,2015-01-05,-0.0335166305779794
1586,-9,2015-01-06,0.0553797655390126
1586,-8,2015-01-07,-0.0210410653086511
1586,-7,2015-01-08,0.0076487582507868
1586,-6,2015-01-09,-0.0125866118505929
1586,-5,2015-01-12,-0.0139899291402078
1586,-4,2015-01-13,0.0199519837539347
1586,-3,2015-01-14,0.0103966250974705
1586,-2,2015-01-15,-0.0092701367570027
1586,-1,2015-01-16,-0.0075571690652649
1586,0,2015-02-05,0.0986846949238243
1586,1,2015-02-06,0.0477930962744925
1586,2,2015-02-09,-0.0577394014979173
1586,3,2015-02-10,-0.0443051431302399
1586,4,2015-02-11,-0.0182912136256487
1586,5,2015-02-12,-0.0100670825161328
1586,6,2015-02-13,-0.036017172827766
1586,7,2015-02-16,-0.0112394135549838
1586,8,2015-02-17,-0.0290507417303144
1586,9,2015-02-25,0.0318409395409541
1586,10,2015-02-26,-0.0393345483217942
1587,-10,2019-11-11,0.0045896291487767
1587,-9,2019-11-12,-0.0145400745673594
1587,-8,2019-11-13,-0.0034460858423485
1587,-7,2019-11-14,-0.0065830761839318
1587,-6,2019-11-15,0.013183882906556
1587,-5,2019-11-18,-0.0058194245714587
1587,-4,2019-11-19,-0.0062801120092967
1587,-3,2019-11-20,-0.0006533501416587
1587,-2,2019-11-21,-0.002136825441583
1587,-1,2019-11-22,0.0095257274551845
1587,0,2019-12-09,0.0152940075942857
1587,1,2019-12-10,0.0045925865164512
1587,2,2019-12-11,-0.0222617809570368
1587,3,2019-12-12,-0.0016985276914369
1587,4,2019-12-13,-0.0218757009876963
1587,5,2019-12-16,0.0021254880507672
1587,6,2019-12-17,-0.0142418124008665
1587,7,2019-12-18,-0.0063767151954944
1587,8,2019-12-19,-0.0121421368015932
1587,9,2019-12-20,0.0060536562776391
1587,10,2019-12-23,-0.0048141163326227
1588,-10,2019-11-11,0.0045896291487767
1588,-9,2019-11-12,-0.0145400745673594
1588,-8,2019-11-13,-0.0034460858423485
1588,-7,2019-11-14,-0.0065830761839318
1588,-6,2019-11-15,0.013183882906556
1588,-5,2019-11-18,-0.0058194245714587
1588,-4,2019-11-19,-0.0062801120092967
1588,-3,2019-11-20,-0.0006533501416587
1588,-2,2019-11-21,-0.002136825441583
1588,-1,2019-11-22,0.0095257274551845
1588,0,2019-12-09,0.0152940075942857
1588,1,2019-12-10,0.0045925865164512
1588,2,2019-12-11,-0.0222617809570368
1588,3,2019-12-12,-0.0016985276914369
1588,4,2019-12-13,-0.0218757009876963
1588,5,2019-12-16,0.0021254880507672
1588,6,2019-12-17,-0.0142418124008665
1588,7,2019-12-18,-0.0063767151954944
1588,8,2019-12-19,-0.0121421368015932
1588,9,2019-12-20,0.0060536562776391
1588,10,2019-12-23,-0.0048141163326227
1589,-10,2015-02-11,0.0062229458207133
1589,-9,2015-02-12,-0.0141527402550671
1589,-8,2015-02-13,-0.0088941720428795
1589,-7,2015-02-16,-0.0134316365463356
1589,-6,2015-02-17,-0.0208180393797459
1589,-5,2015-02-25,-0.0066578035415049
1589,-4,2015-02-26,-0.0013261589298292
1589,-3,2015-02-27,-0.0180170121190142
1589,-2,2015-03-02,0.0081894329273718
1589,-1,2015-03-03,0.0077275108271168
1589,0,2015-05-26,0.0543417005389286
1589,1,2015-05-27,0.0718481231840163
1589,2,2015-05-28,0.138222658896938
1589,3,2015-05-29,0.080159782250056
1589,4,2015-06-01,0.043371604457399
1589,5,2015-06-02,0.0427888554188632
1589,6,2015-06-03,0.0823841869295617
1589,7,2015-06-04,0.1001100285729642
1589,8,2015-06-05,0.0744843121732561
1589,9,2015-06-08,-0.0709716411958152
1589,10,2015-06-09,-0.0272593128743884
1590,-10,2017-02-20,0.0015371174382924
1590,-9,2017-02-21,-0.0180087232989844
1590,-8,2017-02-22,0.0244047739014969
1590,-7,2017-02-23,0.0157143612338817
1590,-6,2017-02-24,-0.0124260229433437
1590,-5,2017-02-27,-0.0038951124724382
1590,-4,2017-02-28,-0.0062405566908499
1590,-3,2017-03-01,0.0080373084445858
1590,-2,2017-03-02,0.0215799223951323
1590,-1,2017-03-03,0.0104159056618966
1590,0,2017-07-21,-0.1049057669415397
1590,1,2017-07-24,-0.1040741205182992
1590,2,2017-07-25,0.0071425949574046
1590,3,2017-07-26,-0.0094724983864152
1590,4,2017-07-27,-0.0192126679394273
1590,5,2017-07-28,-0.0085226449298408
1590,6,2017-07-31,-0.0139175776446581
1590,7,2017-08-01,-0.0082597961770033
1590,8,2017-08-02,-0.0258772654297421
1590,9,2017-08-03,-0.0197106926537319
1590,10,2017-08-04,-0.0125322771919148
1591,-10,2017-02-20,0.0015371174382924
1591,-9,2017-02-21,-0.0180087232989844
1591,-8,2017-02-22,0.0244047739014969
1591,-7,2017-02-23,0.0157143612338817
1591,-6,2017-02-24,-0.0124260229433437
1591,-5,2017-02-27,-0.0038951124724382
1591,-4,2017-02-28,-0.0062405566908499
1591,-3,2017-03-01,0.0080373084445858
1591,-2,2017-03-02,0.0215799223951323
1591,-1,2017-03-03,0.0104159056618966
1591,0,2017-07-21,-0.1049057669415397
1591,1,2017-07-24,-0.1040741205182992
1591,2,2017-07-25,0.0071425949574046
1591,3,2017-07-26,-0.0094724983864152
1591,4,2017-07-27,-0.0192126679394273
1591,5,2017-07-28,-0.0085226449298408
1591,6,2017-07-31,-0.0139175776446581
1591,7,2017-08-01,-0.0082597961770033
1591,8,2017-08-02,-0.0258772654297421
1591,9,2017-08-03,-0.0197106926537319
1591,10,2017-08-04,-0.0125322771919148
1592,-10,2015-09-21,-0.0195498423334562
1592,-9,2015-09-22,0.0119111605363309
1592,-8,2015-09-23,-0.0354985182009357
1592,-7,2015-09-24,0.0356408271571966
1592,-6,2015-09-25,-0.0288992236444878
1592,-5,2015-09-28,0.0032860892084582
1592,-4,2015-09-29,-0.0458345908971518
1592,-3,2015-09-30,0.0018705974122763
1592,-2,2015-10-08,0.0067814707532735
1592,-1,2015-10-09,0.056814732507099
1592,0,2015-10-12,0.0232559482599409
1592,1,2015-10-13,-0.0350418542589563
1592,2,2015-10-14,0.0239383747444452
1592,3,2015-10-15,-0.0285533624887446
1592,4,2015-10-16,0.0681622331876761
1592,5,2015-10-19,-0.0230956595173165
1592,6,2015-10-20,0.0192382324761966
1592,7,2015-10-21,-0.015480063812967
1592,8,2015-10-22,0.0320094120428165
1592,9,2015-10-23,0.0526149907194973
1592,10,2015-10-26,0.0839739408826259
1593,-10,2010-10-08,-0.0063276719237769
1593,-9,2010-10-11,-0.0059280184398274
1593,-8,2010-10-12,0.0159446058709123
1593,-7,2010-10-13,-0.0016839802546686
1593,-6,2010-10-14,-0.0092222869790306
1593,-5,2010-10-15,-0.013033548581631
1593,-4,2010-10-18,-0.0355443137061349
1593,-3,2010-10-19,0.0072990382612408
1593,-2,2010-10-20,0.0211328248040862
1593,-1,2010-10-21,-0.0277246180054829
1593,0,2010-10-22,-0.003050178071122
1593,1,2010-10-25,0.003341039275527
1593,2,2010-10-26,-0.019731279567168
1593,3,2010-10-27,-0.0310009353696424
1593,4,2010-10-28,-0.0181381690171521
1593,5,2010-10-29,-0.004944495396297
1593,6,2010-11-01,-0.0053617231906831
1593,7,2010-11-02,0.0496368602137136
1593,8,2010-11-03,-0.0568633526157254
1593,9,2010-11-04,-0.0086959581650095
1593,10,2010-11-05,-0.0219205484046785
1594,-10,2015-11-20,0.073068864268736
1594,-9,2015-11-23,0.1053968824317679
1594,-8,2015-11-24,0.078541038975656
1594,-7,2015-11-25,-0.0332803826057869
1594,-6,2015-11-26,-0.0308050346771054
1594,-5,2015-11-27,0.0455203742524766
1594,-4,2015-11-30,-0.0441985981369533
1594,-3,2015-12-01,0.0205505970595875
1594,-2,2015-12-02,-0.0152174191799291
1594,-1,2015-12-03,-0.0225603214885956
1594,0,2015-12-04,0.0221764721437134
1594,1,2015-12-07,-0.0131043629884847
1594,2,2015-12-08,-0.0252647108855486
1594,3,2015-12-09,-0.0221157627677004
1594,4,2015-12-10,-0.0402569997874656
1594,5,2015-12-11,-0.0258020941028725
1594,6,2015-12-14,-0.0080041052363452
1594,7,2015-12-15,-0.0022425498418017
1594,8,2015-12-16,-0.023340208288387
1594,9,2015-12-17,-0.0120847395019764
1594,10,2015-12-18,-0.0283262191967662
1595,-10,2016-08-01,0.0263290693305321
1595,-9,2016-08-02,-0.0104032823352999
1595,-8,2016-08-03,0.0063315480749535
1595,-7,2016-08-04,-0.0157695817261891
1595,-6,2016-08-05,0.0036218113000809
1595,-5,2016-08-08,-0.0052333194493551
1595,-4,2016-08-09,-0.0082837077834865
1595,-3,2016-08-10,-0.0063970369227717
1595,-2,2016-08-11,-0.007013116191969
1595,-1,2016-08-12,-0.0067002544557088
1595,0,2016-08-15,-0.0196433574975179
1595,1,2016-08-16,-0.0118067636429771
1595,2,2016-08-17,0.0152054684299626
1595,3,2016-08-18,-0.0073422361820508
1595,4,2016-08-19,0.0012739746843675
1595,5,2016-08-22,-0.0064292135054868
1595,6,2016-08-23,-0.0122582355747697
1595,7,2016-08-24,-0.0102099564088208
1595,8,2016-08-25,0.0199963769817007
1595,9,2016-08-26,0.0088087356125722
1595,10,2016-08-29,-0.0069887864289756
1596,-10,2014-01-24,0.0014244537531887
1596,-9,2014-01-27,-0.0444728030347715
1596,-8,2014-01-28,-0.056746685478893
1596,-7,2014-01-29,0.0091231634482245
1596,-6,2014-01-30,-0.0303085400019369
1596,-5,2014-02-07,-0.0302653009787451
1596,-4,2014-02-10,0.0123638754854934
1596,-3,2014-02-11,-0.0398334327748641
1596,-2,2014-02-12,-0.0496484580232587
1596,-1,2014-02-13,-0.0038233906006537
1596,0,2014-05-20,-0.1288351650655903
1596,1,2014-05-21,-0.0409488428275492
1596,2,2014-05-22,-0.0132879945430003
1596,3,2014-05-23,-0.0149403044273924
1596,4,2014-05-26,0.0210522257703843
1596,5,2014-05-27,-0.0218177496707362
1596,6,2014-05-28,0.018505232388915
1596,7,2014-05-29,-0.0072877108718769
1596,8,2014-05-30,0.0085690040215345
1596,9,2014-06-03,-0.0214493535450798
1596,10,2014-06-04,-0.0654366344306639
1597,-10,2014-01-24,0.0014244537531887
1597,-9,2014-01-27,-0.0444728030347715
1597,-8,2014-01-28,-0.056746685478893
1597,-7,2014-01-29,0.0091231634482245
1597,-6,2014-01-30,-0.0303085400019369
1597,-5,2014-02-07,-0.0302653009787451
1597,-4,2014-02-10,0.0123638754854934
1597,-3,2014-02-11,-0.0398334327748641
1597,-2,2014-02-12,-0.0496484580232587
1597,-1,2014-02-13,-0.0038233906006537
1597,0,2014-05-20,-0.1288351650655903
1597,1,2014-05-21,-0.0409488428275492
1597,2,2014-05-22,-0.0132879945430003
1597,3,2014-05-23,-0.0149403044273924
1597,4,2014-05-26,0.0210522257703843
1597,5,2014-05-27,-0.0218177496707362
1597,6,2014-05-28,0.018505232388915
1597,7,2014-05-29,-0.0072877108718769
1597,8,2014-05-30,0.0085690040215345
1597,9,2014-06-03,-0.0214493535450798
1597,10,2014-06-04,-0.0654366344306639
1598,-10,2014-12-25,-0.0123954505252189
1598,-9,2014-12-26,-0.0106045416744949
1598,-8,2014-12-29,-0.018811602309859
1598,-7,2014-12-30,-0.0048928988646897
1598,-6,2014-12-31,-0.0147861064462174
1598,-5,2015-01-05,0.0082943167613722
1598,-4,2015-01-06,0.0166329419548749
1598,-3,2015-01-07,-0.0162802242161821
1598,-2,2015-01-08,-0.0088852720132524
1598,-1,2015-01-09,0.0130451180760848
1598,0,2015-04-20,0.1135583062116738
1598,1,2015-04-21,0.0403072332299727
1598,2,2015-04-22,0.055054874126095
1598,3,2015-04-23,0.0752212975616816
1598,4,2015-04-24,0.0804943619943497
1598,5,2015-04-27,0.0889838638482803
1598,6,2015-04-28,0.1399853103704015
1598,7,2015-04-29,0.0526150853363341
1598,8,2015-04-30,0.0826282980861691
1598,9,2015-05-04,0.0856371622168733
1598,10,2015-05-05,-0.0289470748756059
1599,-10,2016-10-17,0.00984039625423
1599,-9,2016-10-18,0.014613577993052
1599,-8,2016-10-19,0.0006995575641863
1599,-7,2016-10-20,-0.0044628448936839
1599,-6,2016-10-21,-0.0032494025919727
1599,-5,2016-10-24,-0.0055747275812511
1599,-4,2016-10-25,-0.0055788696119338
1599,-3,2016-10-26,-0.0215764057202209
1599,-2,2016-10-27,0.0014570259724565
1599,-1,2016-10-28,-0.0111644819484994
1599,0,2016-10-31,0.0054924962727154
1599,1,2016-11-01,-0.0097307631905326
1599,2,2016-11-02,-0.0064758125600831
1599,3,2016-11-03,-0.0018382939789695
1599,4,2016-11-04,-0.0005611953216646
1599,5,2016-11-07,0.0016878312634467
1599,6,2016-11-08,-0.0058659571107354
1599,7,2016-11-09,-0.0053454912591221
1599,8,2016-11-10,0.0020071919106898
1599,9,2016-11-11,-0.0003086801486714
1599,10,2016-11-14,-0.0041741910785279
1600,-10,2014-10-22,-0.0350614434666598
1600,-9,2014-10-23,-0.0037677195952346
1600,-8,2014-10-24,-0.0085942633064463
1600,-7,2014-10-27,0.019758457592091
1600,-6,2014-10-28,-0.0091450014070992
1600,-5,2014-10-29,-0.0172976080904173
1600,-4,2014-10-30,0.0428467381325756
1600,-3,2014-10-31,-0.018933814584167
1600,-2,2014-11-03,-0.0251922577841559
1600,-1,2014-11-04,-0.0157786429238501
1600,0,2014-11-05,0.0140336831033718
1600,1,2014-11-06,-0.0113789303884676
1600,2,2014-11-07,-0.0178106778249636
1600,3,2014-11-10,-0.0122081208259422
1600,4,2014-11-11,-0.0156509621773141
1600,5,2014-11-12,-0.0313466109477403
1600,6,2014-11-13,0.002774494394177
1600,7,2014-11-14,-0.024518395120523
1600,8,2014-11-17,0.0126921838341087
1600,9,2014-11-18,-0.0109048359063062
1600,10,2014-11-19,-0.0288308585789541
1601,-10,2011-05-13,-0.0173093075877859
1601,-9,2011-05-16,-0.0249366181608407
1601,-8,2011-05-17,-0.0354221431428641
1601,-7,2011-05-18,0.0050761047024769
1601,-6,2011-05-19,-0.0029411476395564
1601,-5,2011-05-20,-0.0070405824173118
1601,-4,2011-05-23,-0.0512493796868089
1601,-3,2011-05-24,0.0134436009184171
1601,-2,2011-05-25,-0.0412320709687221
1601,-1,2011-05-26,-0.0472230968807416
1601,0,2011-05-27,0.0235625317509773
1601,1,2011-05-30,-0.0161669950201355
1601,2,2011-05-31,-0.0116354142028487
1601,3,2011-06-01,-0.0031666704054784
1601,4,2011-06-02,-0.0423522127312543
1601,5,2011-06-03,0.0130407250074891
1601,6,2011-06-07,-0.0115226643645685
1601,7,2011-06-08,0.0051618464608017
1601,8,2011-06-09,-0.0077734897302215
1601,9,2011-06-10,-0.0132271228804693
1601,10,2011-06-13,-0.0161627395199667
1602,-10,2014-03-17,-0.0111950689254883
1602,-9,2014-03-18,-0.0308712083699761
1602,-8,2014-03-19,0.0062389065123093
1602,-7,2014-03-20,-0.0098379776594573
1602,-6,2014-03-21,0.0159984000416237
1602,-5,2014-03-24,-0.0064970762762267
1602,-4,2014-03-25,-0.021558134960979
1602,-3,2014-03-26,-0.0090673268408133
1602,-2,2014-03-27,-0.0006962281791771
1602,-1,2014-03-28,-0.0257320830303508
1602,0,2014-07-23,0.1224453730813627
1602,1,2014-07-24,0.1289682479083123
1602,2,2014-07-25,0.0857950745081587
1602,3,2014-07-28,-0.0212140750308607
1602,4,2014-07-29,-0.0278546521539801
1602,5,2014-07-30,-0.0338471878304683
1602,6,2014-07-31,-0.0225225995017281
1602,7,2014-08-01,-0.0222690693090291
1602,8,2014-08-04,0.0031811296081221
1602,9,2014-08-05,-0.0195323179505835
1602,10,2014-08-06,-0.017043123616593
1603,-10,2014-03-17,-0.0111950689254883
1603,-9,2014-03-18,-0.0308712083699761
1603,-8,2014-03-19,0.0062389065123093
1603,-7,2014-03-20,-0.0098379776594573
1603,-6,2014-03-21,0.0159984000416237
1603,-5,2014-03-24,-0.0064970762762267
1603,-4,2014-03-25,-0.021558134960979
1603,-3,2014-03-26,-0.0090673268408133
1603,-2,2014-03-27,-0.0006962281791771
1603,-1,2014-03-28,-0.0257320830303508
1603,0,2014-07-23,0.1224453730813627
1603,1,2014-07-24,0.1289682479083123
1603,2,2014-07-25,0.0857950745081587
1603,3,2014-07-28,-0.0212140750308607
1603,4,2014-07-29,-0.0278546521539801
1603,5,2014-07-30,-0.0338471878304683
1603,6,2014-07-31,-0.0225225995017281
1603,7,2014-08-01,-0.0222690693090291
1603,8,2014-08-04,0.0031811296081221
1603,9,2014-08-05,-0.0195323179505835
1603,10,2014-08-06,-0.017043123616593
1604,-10,2015-06-25,0.0215210360842676
1604,-9,2015-06-26,-0.0051419444908087
1604,-8,2015-06-29,-0.0072247432955153
1604,-7,2015-06-30,0.0207421761545936
1604,-6,2015-07-01,-0.0208990382194741
1604,-5,2015-07-02,-0.015525520768607
1604,-4,2015-07-03,-0.0042470014615949
1604,-3,2015-07-06,-0.0274690222942412
1604,-2,2015-07-07,-0.0186642941292893
1604,-1,2015-08-31,0.1597130109028531
1604,0,2015-09-01,0.1904550383747664
1604,1,2015-09-02,-0.0422715975905178
1604,2,2015-09-07,-0.1194609939934663
1604,3,2015-09-08,-0.0504248448921071
1604,4,2015-09-09,0.0390580517553281
1604,5,2015-09-10,-0.0009921464283762
1604,6,2015-09-11,-0.019377502667643
1604,7,2015-09-14,-0.0066070727947699
1604,8,2015-09-15,-0.0411834230354181
1604,9,2015-09-16,0.0073108290496149
1604,10,2015-09-17,0.0403013768843587
1605,-10,2018-09-04,-0.0697614121956595
1605,-9,2018-09-05,-0.0289202079239224
1605,-8,2018-09-06,-0.0384627249044776
1605,-7,2018-09-07,-0.0598288660935201
1605,-6,2018-09-10,-0.0290878370709025
1605,-5,2018-09-11,-0.0541549537008588
1605,-4,2018-09-12,-0.0463441903020834
1605,-3,2018-09-13,0.028486830646561
1605,-2,2018-09-14,0.0193721258546029
1605,-1,2018-09-17,0.0037327200215531
1605,0,2018-09-18,-0.0257365022579175
1605,1,2018-09-19,-0.0405724244556689
1605,2,2018-09-20,0.0025292148872768
1605,3,2018-09-21,-0.0331752217462703
1605,4,2018-09-25,-0.0123735723488753
1605,5,2018-09-26,-0.0219343193976867
1605,6,2018-09-27,-0.0203082475644961
1605,7,2018-09-28,-0.0006005233704268
1605,8,2018-10-08,0.0173845381602081
1605,9,2018-10-09,-0.0065855831816754
1605,10,2018-10-10,-0.0184717104878481
1606,-10,2011-02-14,-0.0284138173385225
1606,-9,2011-02-15,-0.0144806308665009
1606,-8,2011-02-16,-0.0127044177401298
1606,-7,2011-02-17,0.0319421719457051
1606,-6,2011-02-18,0.0011498681201717
1606,-5,2011-02-21,-0.0173422834482712
1606,-4,2011-02-22,-0.0138005325803117
1606,-3,2011-02-23,0.0120855909141354
1606,-2,2011-02-24,-0.0081235176345017
1606,-1,2011-02-25,0.0211621862170161
1606,0,2011-03-01,-0.0302406217764412
1606,1,2011-03-02,0.0027077053852162
1606,2,2011-03-03,0.0151197745052273
1606,3,2011-03-04,-0.0313955290959039
1606,4,2011-03-07,-0.0253621192004011
1606,5,2011-03-08,-0.0071401372360908
1606,6,2011-03-09,-0.0247889500440337
1606,7,2011-03-10,-0.0125131486358227
1606,8,2011-03-11,0.0235103542829096
1606,9,2011-03-14,-0.0181463713119136
1606,10,2011-03-15,-0.0574129181616033
1607,-10,2015-02-25,-0.0161213663573207
1607,-9,2015-02-26,0.0205050860422952
1607,-8,2015-02-27,-0.0248491820462004
1607,-7,2015-03-02,-0.0060185612458851
1607,-6,2015-03-03,-0.008368069423334
1607,-5,2015-03-04,0.0014740661174001
1607,-4,2015-03-05,0.0086219449522659
1607,-3,2015-03-06,-0.0017337348642778
1607,-2,2015-03-09,-0.0158195295264155
1607,-1,2015-03-10,0.0213692833196602
1607,0,2015-06-30,0.0525538153176304
1607,1,2015-07-01,0.1565834223329133
1607,2,2015-07-02,0.1670072938371327
1607,3,2015-07-03,-0.0355988192823072
1607,4,2015-07-06,-0.0523729113750587
1607,5,2015-07-07,-0.0355220297651655
1607,6,2015-07-14,0.0589657798712454
1607,7,2015-07-15,-0.0599394684164762
1607,8,2015-07-16,-0.0778208404105394
1607,9,2015-07-17,0.0139320942049762
1607,10,2015-07-20,-0.0127650990440027
1608,-10,2015-02-25,-0.0161213663573207
1608,-9,2015-02-26,0.0205050860422952
1608,-8,2015-02-27,-0.0248491820462004
1608,-7,2015-03-02,-0.0060185612458851
1608,-6,2015-03-03,-0.008368069423334
1608,-5,2015-03-04,0.0014740661174001
1608,-4,2015-03-05,0.0086219449522659
1608,-3,2015-03-06,-0.0017337348642778
1608,-2,2015-03-09,-0.0158195295264155
1608,-1,2015-03-10,0.0213692833196602
1608,0,2015-06-30,0.0525538153176304
1608,1,2015-07-01,0.1565834223329133
1608,2,2015-07-02,0.1670072938371327
1608,3,2015-07-03,-0.0355988192823072
1608,4,2015-07-06,-0.0523729113750587
1608,5,2015-07-07,-0.0355220297651655
1608,6,2015-07-14,0.0589657798712454
1608,7,2015-07-15,-0.0599394684164762
1608,8,2015-07-16,-0.0778208404105394
1608,9,2015-07-17,0.0139320942049762
