code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
600038,68.0,0.00043372721260018276,0.8927031348871758,0.07527933069487357,2.9738654389916146,0.940220182539819,0.004103375490974666,0.11816431969233443,0.10480317302100617
600039,68.0,-0.003337648949854867,0.9515741723868935,-0.9965110445061951,5.453047517345448,0.322641471495304,7.956620971697041e-07,0.31060219719330595,0.3001567759386591
600048,68.0,0.006359756729639449,1.4559207262351046,1.2414747281330454,5.454943846925036,0.21882454970207899,7.898359725448451e-07,0.31075111980138115,0.30030795494988693
600053,68.0,-0.01011556377175265,0.7235700531107698,-1.9944183365609522,2.738179571679026,0.050239675563036684,0.007933689891996241,0.10201182861790126,0.08840594723332407
600054,68.0,-0.0036020548118209004,0.4390848278682202,-1.1615243793659071,2.7175755043562564,0.2496122221898901,0.008390785234510565,0.10063629926896644,0.08700957653061747
600056,68.0,0.0014727205454986778,1.0331305891518037,0.32256141904611574,4.343126427627694,0.7480470283632673,4.946430456235957e-05,0.22227358642280437,0.210489852883756
600057,68.0,-0.0038324496499949744,1.363602614420467,-1.1144501125730393,7.610745081320664,0.26912803333815344,1.3169060734406956e-10,0.4674131090050522,0.45934361065664386
600058,68.0,-0.0057317809668964,1.152756118161983,-1.5767612144600553,6.086518611024104,0.11963199361790601,6.559916212673746e-08,0.35950753537347235,0.34980310409125226
600059,68.0,-0.0036071149526457494,1.1360284921957327,-1.40805631661749,8.511467441198521,0.16380743142497856,3.22335455526343e-12,0.5232766599418662,0.5160535790318945
600060,68.0,-0.0029166287330420117,0.9512152343072519,-0.6291327448596018,3.9381759252047415,0.531433786510899,0.00020045784319514654,0.1902757477965843,0.17800719852077496
600061,68.0,-0.004217856209944805,0.4458350024107113,-1.674964087112489,3.398154083465327,0.09867361950922507,0.001154174198182513,0.1489081974972627,0.1360128671563121
600062,68.0,0.004653160653081273,0.7302449678755975,1.2084272082566367,3.639956527291154,0.23119487282752305,0.0005364342698709183,0.1671848997490375,0.15456648913917448
600063,68.0,-0.006186731249495296,1.2416305917058197,-2.223128421067092,8.563491684404315,0.029636587233516018,2.6028747744247905e-12,0.5263159815384852,0.519138950955735
600064,68.0,-0.002761049068229164,1.0036574935531943,-1.3919248741295045,9.711411984854982,0.16861817762829467,2.4125326393232485e-14,0.5883015838654811,0.5820637290755641
600066,68.0,0.0013846820781368598,0.3764194533984851,0.3795202396858488,1.980213906279744,0.705519990763731,0.05185099554975364,0.05608090925774656,0.04177910485256087
600067,68.0,-0.004636732851072217,1.0576390310693817,-1.4232321820127656,6.230979559195781,0.1593788988169734,3.6772813276242985e-08,0.37037984171636706,0.3608401423484332
600068,68.0,-0.0009797584783087089,1.5690715123003727,-0.21044439259115832,6.468688547113996,0.8339692008202231,1.4100474644012417e-08,0.38800450734655334,0.3787318483669557
600070,68.0,-0.0062696114844446186,0.8423016004729127,-1.476488273969302,3.807256832636653,0.14456847493383543,0.00031039860412539915,0.18007538043478333,0.16765228013834066
600071,68.0,-0.004713561708769319,0.7548086831953383,-0.9434063467356533,2.8996238281171944,0.34891381982744907,0.005068907155829269,0.11299643682130478,0.09955698889435483
600072,68.0,-0.0041436918037002085,1.6182943018864324,-0.5816843706418329,4.360262435585822,0.5627608631876724,4.655225844150944e-05,0.22363799747343427,0.21187493682909242
600073,68.0,-0.007559722461957507,0.9769470003904731,-2.2530730237951606,5.588504381912196,0.027583646316496086,4.697443330627464e-07,0.321206804147415,0.3109220587557091
600075,68.0,-0.004456428011210243,1.2374037700281413,-0.963575913074104,5.135297999655898,0.3387758884194827,2.6927405618220854e-06,0.28549224349969304,0.2746663684012035
600077,68.0,-0.00692891136846795,1.1794519567898414,-1.7711310461513032,5.786568798395958,0.0811558488098599,2.158789213146849e-07,0.33657925975296954,0.3265274303552873
600078,68.0,-0.007500174279779982,1.506551132566388,-2.090386970315416,8.059245525560112,0.0404386181669161,2.074074068505633e-11,0.4959963725056381,0.48835995390723874
600079,68.0,-0.003962127395401072,0.7274842656983085,-0.9267746486170678,3.266062495125155,0.35742025635013563,0.0017315546012269735,0.13913602166327887,0.1260926280521164
600080,68.0,-0.0017189552526970563,0.8929777637322096,-0.3585697568822816,3.575237573071218,0.7210614160526904,0.0006604535966683932,0.1622486251096371,0.14955542245978315
600081,68.0,-0.005405793833798305,1.1268207053953678,-1.4433628244182202,5.774654844783154,0.15364814431788915,2.262638325742919e-07,0.33565945515852247,0.32559368932759103
600085,68.0,0.001763696368474441,0.6059337795190274,0.6034893456066068,3.979478169284579,0.5482517205987,0.00017434867272226234,0.19351139839788234,0.18129187413118364
600088,68.0,-0.006449065444549398,0.1269694080815656,-1.1442053293623728,0.4323758740724693,0.25667132311299967,0.6668777298556818,0.0028245583094080873,-0.012284160504085762
600089,68.0,-0.0013660614924990806,1.2086482723271668,-0.4514172845626081,7.665898173302272,0.653168688780149,1.0492420409434036e-10,0.47100970818227506,0.46299470376079443
600091,68.0,-0.013461043808049206,0.8849639528264194,-2.7629238090802084,3.486349547976918,0.007414937335815384,0.000875806827884673,0.15552031501619146,0.1427251682740126
600094,68.0,-0.003956932942558013,0.5289919464231481,-2.0730306416288617,5.319260593862262,0.04207752616381246,1.3334745360227716e-06,0.3000654681197027,0.2894603994548497
600095,68.0,-0.011489666795344206,0.7516861856422973,-1.5310778882552265,1.922567493971794,0.130529550329977,0.058851673623465446,0.05303391405695024,0.038685943057813144
600096,68.0,-0.005965041233655814,1.1133980751155248,-1.5901803989453431,5.696899890989868,0.11657322642544077,3.072519217013601e-07,0.32964072609198825,0.31948376739641227
600098,68.0,-0.00901126062225754,1.068863462776988,-2.539478023404649,5.78144390182135,0.013465239380932732,2.202870765037898e-07,0.3361836774101895,0.3261258543406469
600101,68.0,-0.005722172113598886,1.0573334358273707,-1.2807813975325415,4.5423567129679165,0.20475296818704006,2.4265036892986718e-05,0.23816563473769803,0.2266226898094813
600103,68.0,-0.006723076756793643,0.8367572202111921,-1.4104838782677667,3.369416524112025,0.16309272886123186,0.0012616640656379317,0.14676835354381823,0.13384060132478515
600104,68.0,0.005289001485819026,0.6789344661540491,1.5989588217636772,3.9395500518550994,0.11460649434386509,0.00019953175868115495,0.19038327053529336,0.17811635039188878
600105,68.0,-0.006896379378362648,1.4535315330301732,-1.5550530600052832,6.2907684698237,0.12471595801303981,2.8914502058841272e-08,0.3748447053918813,0.36537265547357645
600106,68.0,-0.0069858276535566715,0.8856626282296307,-1.936543732289224,4.712300065427455,0.057084498619238914,1.3070399908625085e-05,0.2517496466119483,0.24041252004546265
600108,68.0,-0.007191734937529623,0.8544906459803882,-2.099790231060773,4.788557727020964,0.03957403281121927,9.870919558010135e-06,0.25784562680683243,0.2466008635766329
600109,68.0,-0.005947044050905158,1.1521084974091713,-1.6820126804782018,6.254270573535945,0.09729245482845458,3.348713933445336e-08,0.3721216319847427,0.36260832337845095
600111,68.0,0.0009067050091096096,1.2305442902685777,0.16214464186488398,4.223660599506103,0.8716873411514844,7.527010721636471e-05,0.21277977004375914,0.2008521908019979
600113,68.0,-0.00881322168411788,0.842879929710951,-0.8955380832061043,1.6438805366132085,0.3737541182673977,0.10495655775433185,0.03933407642378539,0.024778532127176067
600114,68.0,-0.0008112859059709186,0.6486131324371027,-0.20432688062326657,3.1353966287833877,0.8387268408803696,0.0025621759705562147,0.12964024414304787,0.11645297511491226
600115,68.0,0.00013200834191949562,0.9148136786162504,0.03564035885927486,4.7405476655559875,0.9716767027264415,1.1781981426610339e-05,0.25400794547522865,0.24270503555818668
600116,68.0,-0.0018287967702881902,0.9852211717639707,-0.3594310112533018,3.716541704986445,0.7204201415791719,0.0004182875374352275,0.17306375198016288,0.16053441488895326
600118,68.0,-0.004403109960915973,1.1238418199162574,-1.2329012552124168,6.0398913746007885,0.22198607529427883,7.90209125812038e-08,0.35597370571527254,0.3462157315594433
600119,68.0,-0.0071172881422861675,1.522869607211534,-0.9531600698919399,3.914435912263674,0.34398687933057825,0.00021712432272480694,0.1884195687745529,0.17612289557416738
600120,68.0,-0.005143705270926157,1.476511161622609,-1.4239034414333451,7.845061886850001,0.15918517618027903,5.014293843723117e-11,0.48253555948523297,0.4746951891744031
600121,68.0,-0.003143685969391563,1.460811157150105,-0.7228463732836833,6.446976730864495,0.47232810022102967,1.5395078322274224e-08,0.38640900958850477,0.3771121764004518
600123,68.0,-0.0015350947343760017,1.1663570177253664,-0.34506160586999485,5.032086985825267,0.7311453302679958,3.978437930529646e-06,0.27728178662681324,0.2663315106666134
600125,68.0,0.001573000273342587,2.032401054890465,0.2139587691602078,5.305983319369532,0.8312388380923825,1.4032602251865603e-06,0.2990167253418172,0.2883957666348751
600126,68.0,-0.004628121699851178,1.0610438706446117,-1.2366437523720417,5.441621794970436,0.22060191225060055,8.316718811607831e-07,0.30970464723964364,0.2992456267432746
600128,68.0,-0.008563609537435233,1.2000020806444378,-2.5238961999162575,6.788155893220077,0.01402052599596204,3.849930627215057e-09,0.4111299671285775,0.40220769390325295
600129,68.0,-0.0014850745590792545,1.5346764108258788,-0.3546089811083358,7.033531974486444,0.724013115383381,1.4119913847645634e-09,0.42842579857183916,0.4197655833986852
600130,68.0,-0.007030670195338993,0.4438785051882189,-1.0372881148817914,1.2569614738351558,0.3033870955391881,0.21319778035303477,0.02337900659171821,0.008581718812804895
600131,68.0,-0.008343088686993204,1.3258199346621748,-1.5664649571385971,4.77786136755644,0.12202225268785383,1.0268561234002967e-05,0.25699069798463314,0.2457329812874306
600132,68.0,0.004676416528579965,1.0742617888120365,1.136794716519633,5.01226661103815,0.259734744050697,4.2866470373857846e-06,0.2757028099327504,0.26472861008324666
600137,68.0,-0.012259368066095379,0.8805515384230065,-1.7820905301005454,2.4568103572771216,0.0793343106479002,0.016654728581076073,0.08379038363036717,0.06990841974597883
600141,68.0,0.001032764610067531,2.090134001174696,0.17310651939270663,6.7242117752999295,0.8630974973031372,4.996172517496184e-09,0.4065549992549148,0.39756340833453474
600149,68.0,-0.011370059308266778,1.9697425408083684,-1.3426233175962397,4.464328005109612,0.1839936711403387,3.21276557220517e-05,0.23193497566827137,0.2202976268147604
600153,68.0,0.0005779198844244124,1.035506937216696,0.17008823544744714,5.849447222582453,0.8654610512828282,1.6839499142057787e-07,0.3414227429529548,0.3314442996643633
600155,68.0,-0.00611866526055948,1.870917097464628,-0.8550429284584682,5.018118870634279,0.39562066439678467,4.193288146254762e-06,0.27616909466275597,0.26520195973340377
600156,68.0,-0.014833033105358287,1.4274923351775919,-3.305128388019582,6.105023348991259,0.001537311968214008,6.092193493427842e-08,0.3609067228703019,0.35122349139863984
600159,68.0,-0.006937964172784587,1.5369691303511046,-1.4686844392673588,6.24477451382439,0.14666871429666264,3.479004651595762e-08,0.37141186133190474,0.36188779862481235
600160,68.0,0.0017086944911731032,1.0464072775685325,0.326506278475675,3.837806242429596,0.7450744870323758,0.00028048718568150956,0.1824474616800419,0.1700603020085274
600163,68.0,-0.005879554781202315,0.45888587012504223,-1.6901282443433636,2.5318331357797907,0.0957218387503354,0.013735146490074228,0.08852593811436416,0.07471572505549084
600166,68.0,-0.004034255570004097,0.7602596759934268,-1.5475807978433418,5.597666975859683,0.12650528867068014,4.5322934575481906e-07,0.3219215857612583,0.31164767039400465
600167,68.0,0.005740954516657326,0.8434807503558188,1.1271276241346797,3.178478947725972,0.2637697480214767,0.0022540273541024032,0.13275119868542318,0.11961106533217203
600169,68.0,-0.005285670919704527,1.2026668326722065,-1.6631565741607226,7.26329236506632,0.10102313413539349,5.50099007495981e-10,0.4442358737484787,0.43581520516891026
600170,68.0,-0.0013391706997188113,0.6635353840596252,-0.8484830663803287,8.069126125569998,0.39923588535293997,1.9913200540159992e-11,0.49660896129894216,0.4889818243489261
600176,68.0,0.008562273865564157,1.6800264504387634,1.9070529820487274,7.181992370088681,0.06086754431410382,7.681380600882796e-10,0.43868489029000923,0.4301801159004639
600177,68.0,-0.0026712361398114315,0.5385760975131715,-1.039670143548673,4.0233289450693634,0.3022869878853957,0.00015021673770717757,0.19695500718479575,0.18478765880880776
600178,68.0,-0.008411176054700995,0.834432184110563,-1.4411781106114023,2.744145636001354,0.15426222570753476,0.007805658329747259,0.10241127343934808,0.0888114442490352
600180,68.0,-0.0023953511122742693,1.42229022949813,-0.5024589073605604,5.726308882108773,0.6170171745787489,2.7371339994254415e-07,0.3319203341326489,0.3217979149528405
600183,68.0,0.003607615023511845,1.3955159609632537,0.5788477970362449,4.297681054714181,0.5646621802268506,5.806815877161849e-05,0.2186580891828822,0.20681957538262286
600184,68.0,-0.0030347191224871293,0.8411580802813619,-0.6121208243113794,3.256502757313731,0.5425609512110068,0.0017824856116400493,0.1384353042523454,0.12538129371071427
600185,68.0,9.084026520675761e-05,1.4020599162498026,0.019169753397553096,5.6788432583418045,0.9847635218116176,3.298213789030923e-07,0.3282392203840623,0.3180610267535178
600186,68.0,-0.012139673287805911,0.5446075591806114,-2.4532033420135284,2.1123476204314526,0.016808211715750792,0.03844449375752871,0.06332507848070823,0.04913303421526438
600188,68.0,0.0051630811157436,1.6245278642823233,0.8784222516524897,5.304894130388406,0.38290139993333927,1.4091418603834823e-06,0.2989306697240596,0.2883084071441211
600190,68.0,-0.0012427296686601283,0.7034380879859726,-0.30519019302903155,3.3156979654641385,0.7611817149839539,0.0014883982414602918,0.14278871065775167,0.1298006608192328
600191,68.0,-0.008245647521930351,1.911882028598673,-0.8461792632357071,3.765770760176519,0.4005103495356236,0.00035594098706365505,0.17686265094248643,0.16439087292646348
600192,68.0,-0.007619263778338981,1.2688126575968957,-1.3043366702166586,4.16897579439145,0.19664918662377287,9.104544518528881e-05,0.20844668152491208,0.19645344942680465
600195,68.0,-0.0006775668516839344,1.0871998077536205,-0.21524301626588466,6.628899902106925,0.8302416082748734,7.362853709661775e-09,0.399685183516005,0.3905895044783687
600196,68.0,0.00812229671610476,0.9049727115067885,1.565406499109095,3.3476414878060874,0.12227012153907578,0.0013493335064559866,0.14515194948581367,0.1321997062962048
600197,68.0,0.004134729661376086,1.6607827458608886,0.7115376386172868,5.485532073755175,0.47925856598625194,7.014618046252983e-07,0.313151519657459,0.30274472450075385
600198,68.0,-0.007364495043103249,1.4968139435548165,-0.8133146307730268,3.1727701197714278,0.41896210160304037,0.0022927645574881026,0.13233781194383032,0.11919141515510046
600199,68.0,-0.005577564927214854,1.0295051881797623,-1.2619686411710422,4.470824726408169,0.21140158290701272,3.1388187812137646e-05,0.23245348308810387,0.22082399040762057
600201,68.0,0.0010752854690555874,0.8530596650188624,0.33583681410038296,5.113745473664106,0.7380592246414612,2.922125163474544e-06,0.2837795041726402,0.27292767847828625
600203,68.0,-0.0015448743431340241,1.2903075318495498,-0.3121082803923895,5.003346018004507,0.7559421450566658,4.4328843255632745e-06,0.27499194524305404,0.26400697471643364
600206,68.0,0.002099802821098391,0.8744388893069241,0.3028026418564294,2.4202809635211033,0.762992598245733,0.018268864572549177,0.08151882200446459,0.06760244051968378
600207,68.0,-7.032192462015923e-05,1.5245538691141234,-0.00805871581499605,3.353304896072971,0.9935944542322799,0.001325994478216328,0.14557193519061862,0.13262605542077954
600208,68.0,0.0007586353226433544,0.9983198208576984,0.16533980863872272,4.176084141329681,0.8691819279628572,8.88273141148593e-05,0.209009418727214,0.19702471295035362
600210,68.0,-0.003998433053916611,1.0982105120148136,-1.1278388299451783,5.945631461081577,0.26347139470628017,1.1500306196272686e-07,0.34879474493458906,0.3389279986457192
600211,68.0,-0.004277395749469237,0.7538964068193126,-0.7817662713193274,2.6446264976208496,0.437147518143542,0.01020943558989445,0.09581670530472064,0.08211695841539823
600213,68.0,-0.0063645691097708335,1.6044359448147096,-0.8264940727097381,3.9989713774405438,0.411501854241088,0.0001631932062270635,0.19504118123530378,0.1828448354964448
600216,68.0,0.0029189204839691588,1.3620524211425122,0.5383972449554051,4.822026170137866,0.5921140511729437,8.72143281426764e-06,0.2605202455783743,0.24931600687501632
600218,68.0,-0.007596526095760511,1.0740945701917834,-2.28716152978739,6.20696791599286,0.025400198249468008,4.049479898738603e-08,0.3685808754474257,0.35901391901481094
600219,68.0,0.0003993868865855802,0.9391261663029536,0.13162684717203868,5.940592940092929,0.8956798822816673,1.1732823220717287e-07,0.34840971405697074,0.33853713396692486
600220,68.0,-0.007395459284936082,0.8719025962478018,-2.191290736401267,4.95858770365622,0.031965577034339505,5.2436304543856454e-06,0.27142339770793156,0.26038435827926387
600222,68.0,-0.008064542595410186,0.9630505952294134,-1.9254244363313753,4.413173677120735,0.05848670693098798,3.857180869845059e-05,0.2278543530940037,0.21615517662573103
600223,68.0,-0.006864909941511458,1.1050864059137315,-2.33946246039458,7.228241413428037,0.022347146961473583,6.352880845334629e-10,0.4418485418248661,0.43339170154948525
600229,68.0,-0.0037085125269105002,0.5634258456160574,-0.8651076973617361,2.522681178303466,0.3901133297725563,0.014064682514519542,0.0879432775142206,0.0741242362644361
600231,68.0,0.0072908877242422055,1.556559007008833,0.7522422208106786,3.082464329528991,0.4545799133462257,0.0029947081066073996,0.12584618155804295,0.11260142673316487
600232,68.0,-0.010607700441526332,1.026514230404196,-1.9770736773915163,3.6721613671948043,0.052213126024406746,0.0004833201245771878,0.16965223977203825,0.15707121310191763
600233,68.0,-0.0070976973273870845,1.453472409665773,-1.3195985821055465,5.186642721620645,0.19152835261142556,2.215101454261178e-06,0.2895683216095306,0.27880420527028105
600234,68.0,-0.008944014545564705,0.541873354123089,-1.6097833448051013,1.8719226729549125,0.11221821625140115,0.06564924142551957,0.0504156556395281,0.0360280140583088
600235,68.0,-0.008916259329848058,1.276085823318533,-2.257130488977038,6.2002476373822955,0.027315351765626605,4.1601791401367773e-08,0.36807679517018954,0.35850220115761666
600236,68.0,-0.0013174658458796084,0.5466174147014116,-0.4154558429604348,3.3084467242154467,0.6791558584867157,0.0015217946831922072,0.1422535982566845,0.12925744065451306
600237,68.0,-0.007116262010192074,1.0818111046228758,-1.2457923531063262,3.6349659078751198,0.2172449765640775,0.0005451472250938449,0.1668031883987644,0.15417899428359416
600238,68.0,-0.010826162550485418,1.2501737284848433,-2.3695708019730146,5.251951301078852,0.020741615393275157,1.726215419253956e-06,0.29474364669487607,0.2840579443720712
600240,68.0,-0.00464038875141349,1.2514758741692633,-1.246401751999885,6.451806638929069,0.21702270942295976,1.509724422316698e-08,0.38676419094266745,0.3774727392902837
600247,68.0,-0.009166842472464987,1.7280682379401373,-1.4297786550403524,5.173269515942581,0.15749738389374823,2.3308277494088988e-06,0.28850726035521035,0.2777270673302893
600249,68.0,-0.005394189993082568,1.4185633263164166,-0.5778366514513446,2.9166394789166015,0.5653407009637447,0.004830665641230184,0.11417464534175392,0.10075304905905325
600251,68.0,-0.001986413998989706,1.0537952996442637,-0.3982032975237874,4.05458601360401,0.6917655585173568,0.00013501393233918986,0.1994145317666658,0.18728444891464557
600252,68.0,-0.0028641748973362853,0.6373175475256039,-0.9376968287685687,4.004736677636244,0.3518190643946624,0.0001600276580411783,0.19549394556927235,0.18330445989607957
600258,68.0,0.005994274131757952,1.3948379496168033,1.2279818087367593,5.484464928016353,0.22381519743625256,7.043741772973221e-07,0.313067832059297,0.3026597689086803
600259,68.0,-0.002930674129435768,1.0878124807831402,-0.39313834851954355,2.8008322056789683,0.6954843340212209,0.006680300587781104,0.10623193245690654,0.09268999203958694
600260,68.0,0.011365276288748253,0.7663386064254709,1.542038844569269,1.9956813411729857,0.12784553991836428,0.05009850359824337,0.05691037228582452,0.04262113550227642
600261,68.0,-0.008658394956700344,0.9397332871431299,-3.527541010206671,7.348428376259961,0.0007688246236128107,3.876734317930317e-10,0.449997248157585,0.4416638731296696
600262,68.0,-0.0021140743862884163,0.476644019698791,-0.3410840041588515,1.4760137820818564,0.7341238053497054,0.14469549783721777,0.031954545146678615,0.01728718977011312
600266,68.0,-0.002576036375438151,1.4739188037799624,-0.5631850092899644,6.184830906049489,0.5752172810617795,4.4255919661473876e-08,0.3669194299648918,0.357327300115875
600268,68.0,-0.00820648094668651,0.9827577736448998,-1.395839692552697,3.2083389376819165,0.16744084155905334,0.002061212580739878,0.13491905607051757,0.12181176904128299
600269,68.0,-0.0013225676736824115,0.751911615395336,-0.7755660442471122,8.462971003155909,0.4407754306528603,3.93462248102612e-12,0.5204250889240052,0.5131588023925507
600271,68.0,0.003030068783538689,0.7648003908524408,0.5584435874396261,2.7053913569120396,0.578431220708137,0.008672297731084766,0.09982580476347569,0.08618680180534655
600272,68.0,-0.010229695397215908,1.1288053750506584,-1.9904157193908947,4.215560585663322,0.05068932189054276,7.742761938812165e-05,0.2121373916418191,0.2002000793939679
600275,68.0,-0.01753468864425498,1.3152677785590052,-2.062161440663697,2.9688889960252527,0.04313288968106873,0.004162338510380468,0.1178157337610537,0.10444930548470599
600276,68.0,0.011759413764302803,0.5950567472745304,3.086143384008326,2.99739506555275,0.0029625685066438892,0.0038349406870601924,0.1198166540418516,0.1064805427394554
600278,68.0,-0.006977512189082267,1.3779285469567188,-1.4914806697231946,5.653259208129017,0.140599805939302,3.6462589017274106e-07,0.32625107295084843,0.31604275587434616
600279,68.0,-0.002757527027287486,0.901630286968502,-0.7567637389395058,4.749240954252933,0.45188448444282636,1.1411032921771444e-05,0.2547029063181965,0.24341052611089642
600280,68.0,0.0006655104579502669,0.17200792299768008,0.1481253077839451,0.7348149930274058,0.8826954995081449,0.46505513296191225,0.008114719789140024,-0.00691384506253967
600281,68.0,-0.006527739880501909,1.2952730959253298,-1.072296865994584,4.083839987797739,0.28749199272201675,0.00012213606292587906,0.20171992148298168,0.18962476877817835
600282,68.0,0.007069204268477229,1.617397125987848,1.0159988022634796,4.461639823699903,0.3133400684076979,3.243855485882032e-05,0.23172044606998754,0.22007984676801762
600283,68.0,0.001796630905159218,0.8794401872609822,0.4478448954333612,4.207559302757089,0.655731734518483,7.961747324041523e-05,0.21150302667170817,0.19955610283340075
600284,68.0,-0.005947195754344067,1.0149713395935447,-2.0557540996581873,6.733918970218722,0.04376567976588071,4.802475426578503e-09,0.40725128203847594,0.3982702408572407
600285,68.0,-0.003773986790028349,0.809150596688146,-1.0601678297525858,4.362734463603532,0.2929326473853189,4.614613504179949e-05,0.2238348738321625,0.21207479616295288
600287,68.0,-0.007862592530973971,1.1601788147707044,-2.667240463254894,7.553991786151401,0.009610512385751412,1.6636864056599914e-10,0.4636884229733763,0.45556248998812443
600288,68.0,-0.0063684450362252246,1.3943623548480781,-1.2226674928588048,5.138138254415287,0.22580349777723338,2.6638610616138385e-06,0.2857178781628671,0.27489542177139537
600291,68.0,0.0015735629154291025,1.9413990121215992,0.18647380685465428,4.415742147735704,0.852645208433721,3.822027604843594e-05,0.2280591490110092,0.21636307551117606
600292,68.0,-0.00843792285591356,1.2139874079428246,-2.252089160870781,6.218983260340732,0.02764905212098115,3.8587870475583026e-08,0.3694814869791595,0.3599281761758134
600295,68.0,0.004328533013572467,1.782305635053673,0.4246649009359928,3.356162568742425,0.6724621840974374,0.001314363051707915,0.1457839664147813,0.1328412992392477
600297,68.0,0.0007360219559752571,1.0781119061238869,0.19598987530001769,5.5101305031357395,0.8452202854945627,6.375232415244861e-07,0.31507942630257924,0.3047018418526183
600298,68.0,0.010343428316156021,1.0636839748581584,2.25256447237998,4.446113174954262,0.0276174370281918,3.4292283083668685e-05,0.2304815345822523,0.21882216389410458
600299,68.0,-0.0005853720832155441,0.8185454165376723,-0.1510264449747046,4.053395208063377,0.8804155134646166,0.0001355649255751637,0.1993207591754934,0.18718925552663723
600300,68.0,-0.008799605839080814,0.9482769182879851,-1.7227328783501945,3.5632400300307476,0.0896198072749747,0.0006862574307324786,0.161336915234649,0.1486298987988104
600301,68.0,-0.010931178404982346,1.427701506034606,-2.3861775025855323,5.981751373001005,0.019900785154373404,9.961763102939196e-08,0.35155114044226354,0.3417261577216918
600302,68.0,-0.01018849375385717,1.1970501998237428,-2.156405832663216,4.862818426583318,0.03470027222177873,7.496274166737891e-06,0.26377906952172003,0.2526242069387158
600305,68.0,-0.0013373970357525161,1.0739755885123867,-0.3335402958001723,5.140880859504859,0.7397838438566077,2.636262981567544e-06,0.28593573846080667,0.27511658298294006
600307,68.0,-0.0021560274825284395,1.2879679758243605,-0.42798309254985634,4.907186466084385,0.670056788732468,6.3545893511557636e-06,0.2673218357272221,0.2562206514200588
600308,68.0,0.0010092448311326196,1.4805996692517553,0.27601239742897093,7.7718584022857105,0.7834009686141286,6.780206677750342e-11,0.4778554667472297,0.4699441859403696
600312,68.0,-0.010438289389172451,1.046831753117039,-3.1631009212725725,6.088576667044939,0.002359800775457314,6.506187720919053e-08,0.35966324235382807,0.34996117026828
600313,68.0,-0.00991857866059985,-0.8067311451744356,-1.308258463372693,-2.0423403180222723,0.19532361492176747,0.04511643264376975,0.0594425734558679,0.04519170335671441
600316,68.0,-0.006073003579251523,0.8389440849092911,-1.0620860260474576,2.816075861701437,0.2920675374284717,0.00640423029875737,0.10726704821474342,0.0937407913695123
600317,68.0,-0.002474466932425691,0.6548410511292213,-1.024388784285368,5.203244492872783,0.3093917130477181,2.079261951547811e-06,0.2908849413124044,0.2801407737565318
600320,68.0,-0.00011491248185532951,1.2418587676222517,-0.038887786838671785,8.066282105209822,0.9690972456477049,2.0147953120477e-11,0.4964327102480378,0.48880290282755356
600321,68.0,-0.015000490859173737,1.4696287683787974,-2.620862884770375,4.928351224041233,0.010875253021383095,5.871725264495523e-06,0.2690110763724515,0.2579354866205189
600322,68.0,-0.0005714220680006422,1.54828992902639,-0.12216913140890173,6.353484026616476,0.9031363032768265,2.2458134735835148e-08,0.37950539765481217,0.3701039642859457
600323,68.0,0.0007928619685345609,0.8238207671716897,0.26920142859980556,5.36868206150685,0.7886144844258655,1.1024506986617148e-06,0.30396448073766924,0.29341848802157333
600325,68.0,0.0021765034263925035,1.6872435712887812,0.5785145847281141,8.60771571205539,0.5648857352657801,2.1704753437265362e-12,0.5288836097405281,0.5217454826153846
600326,68.0,0.004996778273907814,1.4968745660152962,0.5867572334227523,3.3737194018339984,0.5593684916106215,0.0012449888204732673,0.14708827842789352,0.13416537355558888
600327,68.0,-0.004270606118516857,0.926419340782886,-2.0427753890164055,8.505383260350053,0.04507206370015115,3.304989389454977e-12,0.5229198843799858,0.5156913977796826
600329,68.0,-0.002083609305253006,1.0559931749187597,-0.6640120614329744,6.459158876754388,0.5089956915477539,1.46548198589233e-08,0.3873045799095115,0.37802131596874655
600330,68.0,-0.0007936611466605658,1.0259282518823292,-0.1300786044075254,3.2273265748501294,0.8968998831801502,0.001946770619430355,0.13630242780241786,0.12321610095093938
600333,68.0,-0.00517956995570338,1.299663851698521,-1.065701618287888,5.132490307953683,0.2904416763808417,2.721590838753404e-06,0.2852691782865362,0.2744399234120898
600336,68.0,-0.009095933521960593,0.931230905765485,-2.1723629616362263,4.268719999035547,0.03342496569298457,6.428934256727814e-05,0.21635649625741138,0.2044831098370692
600337,68.0,-0.002374650785019539,0.9320784065373151,-0.5427655426493173,4.089028522701426,0.5891195035333205,0.00011997922356244708,0.20212914747499378,0.19004019516400883
600339,68.0,-0.009578811833415706,1.189533887890796,-1.968630914092922,4.692287928428012,0.05319748707953868,1.4065340144610156e-05,0.250149680376903,0.23878831189776517
600340,68.0,0.0050759722378804755,2.0855857973653205,0.6292335035500989,4.96221796874652,0.5313682364033951,5.172792646993612e-06,0.2717129447665443,0.26067829241452223
600343,68.0,-0.008453556692253747,1.0516395968307408,-1.5287116170266186,3.6501289080742465,0.1311148076906977,0.0005190837904885942,0.16796347800780587,0.15535686403822713
600345,68.0,0.004207066475559223,1.489734256042048,0.556294089441954,3.780846551827778,0.5798910821910652,0.00033869737767447963,0.17802896990866024,0.1655748633921248
